Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;30-34;2189;2265;2225;2149;2163;2184;2164;2309;2444;2530;2625;2811;2813;2995;3247;3357;3439;3487;3491;3532;3461;3383;3242
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;35-39;1739;1884;1930;2066;2080;2063;2017;1926;1838;1814;1864;1917;2058;2267;2428;2613;2785;2884;3045;3236;3328;3396;3434
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;40-44;1461;1513;1579;1661;1763;1773;1796;1768;1811;1838;1833;1879;1856;1799;1804;1875;1928;2103;2301;2423;2582;2732;2816
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;45-49;1317;1385;1424;1457;1468;1469;1488;1545;1564;1643;1675;1721;1752;1818;1845;1843;1893;1883;1854;1828;1900;1955;2122
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;50-54;1341;1380;1350;1394;1399;1413;1446;1441;1413;1431;1422;1470;1547;1574;1663;1712;1741;1778;1835;1853;1838;1887;1881
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;55-59;893;997;1129;1247;1357;1424;1394;1360;1356;1338;1375;1418;1398;1381;1394;1402;1444;1509;1545;1625;1669;1693;1734
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;60-64;651;687;726;765;815;880;985;1098;1161;1235;1297;1311;1306;1318;1304;1326;1333;1314;1305;1312;1316;1358;1422
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;65-69;509;538;544;557;589;598;623;676;701;745;807;899;1032;1130;1217;1273;1267;1236;1249;1231;1252;1261;1248
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;70-74;411;432;471;479;469;488;509;526;541;568;587;596;654;669;717;779;877;988;1078;1160;1215;1212;1186
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;75-79;316;305;315;326;359;386;406;427;435;435;452;457;490;512;535;543;562;609;618;662;718;812;920
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;80-84;179;199;208;217;230;259;265;265;266;272;297;310;328;336;347;362;384;410;434;452;462;480;521
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;85-89;90;102;113;130;120;121;136;145;163;162;173;158;132;152;168;190;207;231;240;248;259;276;296
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;90-94;26;26;27;26;31;44;44;55;66;63;61;60;66;73;75;77;74;72;83;93;104;111;123
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;95+;1;3;3;2;3;8;5;6;5;9;12;13;20;12;13;10;12;16;16;18;20;17;17
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;Yhteens�/Total;6081;6027;5867;5924;5855;5700;5768;5819;5763;5813;5835;6174;6197;6218;6257;6290;6296;6280;6241;6215;6221;6283;6284
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;0;89;88;83;87;100;72;80;94;79;84;66;82;89;94;97;98;97;96;93;90;88;87;82
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;1;88;74;78;69;71;80;64;61;78;73;71;70;76;67;78;81;84;86;87;88;89;89;85
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;2;53;79;59;66;52;54;67;60;47;75;66;72;65;73;67;79;82;84;87;88;90;92;91
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;3;73;48;68;51;53;40;55;75;58;45;58;66;59;65;71;65;76;80;82;84;87;90;91
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;4;80;59;41;61;50;46;45;44;69;60;41;60;61;58;63;69;63;74;77;79;82;85;88
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;5;76;82;55;35;56;42;38;45;40;57;59;40;56;59;56;61;66;60;71;73;76;80;83
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;6;60;65;70;55;34;50;31;41;38;36;49;65;39;52;56;54;58;63;58;68;71;75;78
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;7;69;57;55;60;49;30;47;32;44;34;40;53;60;38;52;55;52;57;61;56;66;70;73
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;8;63;64;49;54;48;41;26;49;33;38;32;45;53;58;36;50;54;51;54;58;54;64;67
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;9;72;59;58;44;56;48;37;29;46;31;38;28;41;50;56;36;49;52;49;52;57;53;63
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;10;53;76;49;56;43;58;38;37;31;44;27;38;26;40;52;57;35;48;50;47;51;56;52
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;11;57;41;66;51;55;45;47;40;37;27;47;27;41;27;39;48;53;34;47;49;46;50;55
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;12;60;55;35;62;48;46;48;48;41;40;24;47;27;41;25;38;47;52;33;46;48;46;50
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;13;33;60;48;34;58;44;47;47;48;42;39;27;51;26;42;26;40;46;51;32;45;48;46
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;14;46;35;54;49;38;57;39;44;44;46;40;38;26;54;27;42;26;38;45;50;32;45;48
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;15;43;47;33;52;47;38;58;34;46;45;43;40;38;26;52;26;38;24;36;45;50;32;45
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;16;52;50;50;32;56;48;37;59;35;46;46;45;43;37;26;48;26;38;24;35;44;50;33
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;17;42;51;49;48;31;56;50;36;64;34;53;54;47;43;37;26;48;26;37;24;35;45;50
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;18;55;41;51;48;48;37;59;52;44;61;40;45;55;47;43;37;26;48;26;38;24;36;45
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;19;55;54;54;59;65;59;47;64;75;62;81;61;60;56;48;43;36;25;47;26;37;25;37
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;20-24;512;514;520;508;539;562;582;592;543;540;532;621;611;510;406;360;294;246;209;198;178;181;178
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;25-29;731;753;745;828;781;722;811;820;769;819;786;820;827;849;865;803;775;720;603;478;413;349;298
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;30-34;782;735;681;618;579;537;522;536;583;581;616;702;665;708;785;848;857;863;867;877;815;800;751
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;35-39;561;564;525;551;531;504;464;431;409;406;408;427;455;504;517;549;601;603;635;698;752;766;772
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;40-44;476;441;421;419;436;433;433;394;402;388;377;387;365;353;358;369;370;412;454;463;489;539;541
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;45-49;422;401;412;398;388;383;384;381;365;381;376;394;394;393;377;365;351;342;332;332;344;349;390
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;50-54;424;426;398;403;392;385;377;383;373;368;369;377;384;392;399;393;394;375;371;356;342;332;326
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;55-59;267;295;315;346;367;387;401;392;391;377;374;354;376;348;346;350;357;355;363;370;363;365;351
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;60-64;200;211;218;226;225;241;254;286;297;321;344;368;351;364;362;353;331;341;316;314;317;326;324
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;65-69;173;175;173;170;178;163;176;191;191;194;214;232;264;281;301;325;345;324;336;332;324;304;314
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;70-74;128;131;144;150;153;153;155;163;167;171;178;181;183;181;188;201;218;247;262;280;303;323;304
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;75-79;92;90;96;110;105;116;116;125;124;127;131;145;149;157;161;157;155;164;162;168;180;196;224
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;80-84;57;61;62;66;67;71;75;73;82;87;94;92;97;95;98;102;113;119;127;131;128;127;134
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;85-89;29;35;41;49;46;35;41;45;47;48;54;47;36;46;51;59;58;64;64;66;69;76;81
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;90-94;8;9;10;9;9;16;16;15;21;23;17;20;21;21;17;17;17;18;24;25;28;26;29
049 Espoo;3;049 111 Pohjois-Lepp�vaara;491011111;95+;0;1;1;0;1;1;1;1;2;2;5;4;6;5;3;1;4;4;3;2;2;4;4
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;Yhteens�/Total;1569;2526;3334;4241;5062;5379;5597;5775;5750;5961;6080;6193;6513;6587;6667;6776;6802;6851;6847;6856;6864;6855;6814
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;0;42;78;80;117;108;122;110;114;95;101;116;130;116;129;129;132;128;126;121;117;111;105;97
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;1;38;71;84;86;118;90;107;105;103;87;94;98;128;88;107;111;112;115;114;114;112;110;105
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;2;37;52;74;81;80;116;97;102;91;99;81;87;94;123;87;109;111;113;115;115;115;114;111
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;3;33;44;49;62;81;70;109;99;91;87;92;78;86;94;118;86;106;109;110;113;113;113;111
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;4;26;48;50;48;64;66;62;100;87;87;81;80;80;84;91;116;84;102;105;106;109;109;109
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;5;25;39;54;54;52;64;62;63;88;86;78;77;81;78;82;89;111;81;98;101;102;105;104
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;6;26;32;47;50;62;49;67;55;49;82;77;76;76;75;74;79;85;107;77;94;97;98;100
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;7;14;37;33;47;50;67;51;67;56;54;77;80;78;75;75;73;77;83;103;75;91;94;94
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;8;23;21;49;48;50;51;58;50;65;54;52;70;77;76;70;73;71;75;79;98;72;87;89
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;9;10;31;28;51;46;45;52;52;49;66;58;52;69;73;73;71;72;70;72;77;96;70;84
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;10;13;24;36;33;54;50;43;41;54;49;64;61;54;67;75;75;67;70;67;70;74;92;67
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;11;15;19;32;39;38;60;53;44;40;52;47;61;63;55;65;71;70;66;68;66;68;72;89
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;12;7;31;25;35;41;38;56;50;40;45;48;45;63;63;52;63;68;68;64;67;64;66;70
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;13;10;23;36;33;33;42;41;54;46;37;44;50;52;61;64;54;68;68;67;63;66;63;65
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;14;12;14;33;44;34;37;44;43;57;46;40;47;53;56;64;64;53;65;66;66;62;65;62
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;15;12;26;20;40;46;34;42;47;46;56;48;38;44;54;53;60;59;50;60;66;66;61;64
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;16;14;17;34;29;46;49;33;40;48;51;60;51;41;43;52;50;60;58;49;60;65;65;61
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;17;17;20;29;41;28;45;43;36;40;47;47;64;53;41;43;52;50;60;57;50;60;65;65
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;18;8;20;24;41;43;25;38;42;41;44;52;48;61;53;42;44;52;50;60;58;50;60;65
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;19;16;26;27;45;61;49;43;42;50;55;46;52;50;62;55;42;41;52;50;60;57;49;59
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;20-24;211;303;407;603;750;753;756;729;607;571;594;570;601;495;404;354;286;261;260;242;245;258;272
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;25-29;248;400;568;728;986;999;991;1007;1023;1017;978;939;919;908;904;879;811;721;599;487;412;332;287
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;30-34;200;306;405;490;567;626;655;713;722;791;816;816;840;896;949;952;980;970;941;928;896;830;729
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;35-39;111;201;271;339;409;430;477;492;470;478;458;499;541;599;641;699;729;770;813;856;849;871;850
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;40-44;86;141;194;260;287;302;320;315;347;390;426;439;462;446;446;451;470;498;547;582;627;651;680
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;45-49;80;123;171;206;229;257;250;267;284;310;290;329;356;382;396;427;444;439;426;420;423;440;465
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;50-54;65;124;152;192;214;228;240;264;254;252;271;263;304;300;317;316;332;346;368;380;404;419;411
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;55-59;46;66;105;150;182;218;234;225;242;247;262;277;273;274;266;269;265;288;285;300;297;311;322
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;60-64;36;58;66;77;92;101;128;154;186;220;247;261;281;279;256;268;266;254;255;247;247;245;265
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;65-69;38;47;55;61;66;94;98;108;107;118;129;153;183;212;252;263;264;264;263;241;251;249;237
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;70-74;25;44;51;62;62;81;95;97;101;108;114;109;125;116;128;131;150;177;205;242;252;253;252
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;75-79;10;22;30;30;56;65;80;89;99;94;102;97;97;106;101;109;109;117;109;120;123;141;167
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;80-84;6;7;7;12;18;41;44;51;47;57;57;59;70;77;81;84;84;83;92;88;95;96;103
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;85-89;8;10;6;6;6;11;15;14;20;17;27;31;33;32;40;38;44;54;59;62;64;64;63
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;90-94;1;1;2;1;3;4;3;4;5;5;5;5;8;14;15;21;21;19;19;23;23;27;33
049 Espoo;3;049 112 Etel�-Lepp�vaara;491011112;95+;0;0;0;0;0;0;0;0;0;1;2;1;1;0;1;1;2;3;5;4;7;6;5
049 Espoo;3;049 113 M�kkyl�;491011113;Yhteens�/Total;2924;2949;2924;2892;2908;2883;2946;2995;2968;3034;3183;3318;3371;3429;3609;3758;3815;3812;3792;3782;3765;3744;3715
049 Espoo;3;049 113 M�kkyl�;491011113;0;42;45;31;39;37;37;42;47;47;50;58;60;80;62;69;72;70;66;63;61;57;54;50
049 Espoo;3;049 113 M�kkyl�;491011113;1;39;39;33;32;38;35;33;39;40;46;53;51;51;62;54;56;54;52;51;50;50;48;46
049 Espoo;3;049 113 M�kkyl�;491011113;2;35;39;32;28;33;43;32;37;31;39;40;54;44;51;66;59;57;54;52;51;51;50;48
049 Espoo;3;049 113 M�kkyl�;491011113;3;35;31;40;33;26;27;36;30;37;31;43;35;53;45;53;68;59;56;53;51;50;50;49
049 Espoo;3;049 113 M�kkyl�;491011113;4;30;36;30;28;30;27;27;31;33;28;30;50;33;53;48;55;67;57;54;51;49;49;48
049 Espoo;3;049 113 M�kkyl�;491011113;5;31;27;31;29;26;30;27;28;24;29;32;30;46;34;55;49;54;65;55;52;49;47;46
049 Espoo;3;049 113 M�kkyl�;491011113;6;35;31;28;27;23;29;26;27;26;26;32;26;30;44;35;56;49;52;63;54;51;47;45
049 Espoo;3;049 113 M�kkyl�;491011113;7;30;36;33;25;29;22;29;26;27;24;27;30;25;31;47;37;55;48;51;61;52;49;45
049 Espoo;3;049 113 M�kkyl�;491011113;8;29;29;36;27;29;32;22;28;26;24;24;22;30;26;32;48;37;54;46;49;58;50;47
049 Espoo;3;049 113 M�kkyl�;491011113;9;38;30;27;35;25;26;30;20;26;26;21;22;26;29;27;34;48;37;52;45;48;57;49
049 Espoo;3;049 113 M�kkyl�;491011113;10;26;35;27;22;34;21;26;28;20;21;27;19;23;26;32;29;33;47;36;51;43;47;55
049 Espoo;3;049 113 M�kkyl�;491011113;11;24;28;32;27;23;29;22;21;30;23;22;29;23;24;27;32;29;32;46;35;49;43;45
049 Espoo;3;049 113 M�kkyl�;491011113;12;17;23;26;31;26;19;29;25;22;28;20;19;29;24;25;28;32;28;32;45;34;48;42
049 Espoo;3;049 113 M�kkyl�;491011113;13;16;15;22;25;27;26;19;27;26;24;26;22;21;29;26;27;30;32;28;31;44;34;48
049 Espoo;3;049 113 M�kkyl�;491011113;14;20;15;14;22;22;26;26;22;26;28;28;24;17;23;31;27;27;29;31;27;31;44;33
049 Espoo;3;049 113 M�kkyl�;491011113;15;19;20;15;13;20;21;25;28;21;26;25;26;30;18;23;31;26;26;28;31;27;31;43
049 Espoo;3;049 113 M�kkyl�;491011113;16;28;21;20;16;13;20;22;24;29;21;25;22;22;30;18;23;31;26;25;28;31;27;30
049 Espoo;3;049 113 M�kkyl�;491011113;17;18;25;20;19;18;14;21;23;25;28;22;24;19;23;31;20;24;31;25;26;27;30;27
049 Espoo;3;049 113 M�kkyl�;491011113;18;13;18;28;23;19;18;17;21;25;27;27;25;25;19;24;32;20;24;31;26;25;27;30
049 Espoo;3;049 113 M�kkyl�;491011113;19;22;13;25;36;22;25;26;26;30;32;32;35;33;26;21;25;31;20;23;31;25;25;27
049 Espoo;3;049 113 M�kkyl�;491011113;20-24;212;208;219;206;222;217;215;217;187;185;218;217;228;209;187;172;163;151;132;123;130;129;126
049 Espoo;3;049 113 M�kkyl�;491011113;25-29;312;313;316;353;340;324;374;381;355;378;360;378;376;362;384;367;342;310;281;235;199;181;163
049 Espoo;3;049 113 M�kkyl�;491011113;30-34;309;297;278;257;268;274;270;299;318;323;355;414;392;418;444;462;459;448;419;415;380;346;312
049 Espoo;3;049 113 M�kkyl�;491011113;35-39;260;260;259;238;238;240;237;229;215;217;240;260;302;326;360;396;418;413;426;428;425;412;398
049 Espoo;3;049 113 M�kkyl�;491011113;40-44;200;207;193;205;201;202;202;208;218;223;222;222;218;210;216;248;274;311;329;345;363;377;369
049 Espoo;3;049 113 M�kkyl�;491011113;45-49;209;216;197;177;181;162;179;167;170;186;209;212;210;214;228;229;227;228;220;215;237;257;290
049 Espoo;3;049 113 M�kkyl�;491011113;50-54;234;222;201;207;204;194;202;194;181;187;177;183;186;194;203;217;218;219;219;225;219;214;214
049 Espoo;3;049 113 M�kkyl�;491011113;55-59;153;175;200;210;216;219;202;178;190;197;199;217;201;195;187;182;184;187;194;197;205;202;203
049 Espoo;3;049 113 M�kkyl�;491011113;60-64;133;126;123;112;128;144;161;181;181;177;188;179;173;188;203;195;202;190;185;175;168;169;172
049 Espoo;3;049 113 M�kkyl�;491011113;65-69;107;116;117;121;119;107;98;103;96;98;117;135;149;161;167;176;169;166;180;191;183;187;177
049 Espoo;3;049 113 M�kkyl�;491011113;70-74;101;97;105;102;101;100;91;93;95;98;94;86;86;81;85;105;127;144;155;159;168;160;157
049 Espoo;3;049 113 M�kkyl�;491011113;75-79;80;79;81;79;77;79;80;80;76;82;83;78;81;79;88;84;78;81;76;79;97;118;133
049 Espoo;3;049 113 M�kkyl�;491011113;80-84;40;46;51;54;60;57;59;59;57;46;54;59;58;63;62;64;64;69;68;75;71;65;68
049 Espoo;3;049 113 M�kkyl�;491011113;85-89;19;23;28;28;27;28;28;33;39;41;36;38;29;32;30;35;40;42;46;44;46;47;50
049 Espoo;3;049 113 M�kkyl�;491011113;90-94;8;8;5;6;6;6;9;13;18;12;15;12;15;16;18;17;15;15;16;17;19;21;23
049 Espoo;3;049 113 M�kkyl�;491011113;95+;0;0;1;0;0;3;2;2;1;3;2;3;7;3;3;3;2;4;2;4;3;2;4
049 Espoo;3;049 114 Lintukorpi;491011114;Yhteens�/Total;2865;2961;2988;3090;3108;3089;3037;3052;3093;3100;3091;3078;3113;3158;3167;3180;3176;3181;3182;3195;3211;3229;3250
049 Espoo;3;049 114 Lintukorpi;491011114;0;42;72;48;61;63;50;50;48;46;55;57;57;59;52;50;49;47;46;46;46;46;46;46
049 Espoo;3;049 114 Lintukorpi;491011114;1;76;38;68;52;53;58;46;54;50;54;54;63;51;46;41;41;41;41;41;42;43;44;45
049 Espoo;3;049 114 Lintukorpi;491011114;2;85;73;45;72;53;47;57;44;53;48;61;54;66;50;46;42;41;41;42;42;43;44;46
049 Espoo;3;049 114 Lintukorpi;491011114;3;74;82;71;46;73;53;40;48;46;48;52;64;52;67;49;45;41;41;41;41;42;43;44
049 Espoo;3;049 114 Lintukorpi;491011114;4;76;79;76;70;43;65;53;41;49;47;44;51;65;52;65;48;44;40;39;40;40;41;41
049 Espoo;3;049 114 Lintukorpi;491011114;5;93;81;71;75;66;45;59;53;39;54;52;51;52;64;51;63;46;42;38;38;38;39;39
049 Espoo;3;049 114 Lintukorpi;491011114;6;85;98;79;72;75;66;40;55;54;41;48;45;49;49;61;49;60;45;41;37;37;38;38
049 Espoo;3;049 114 Lintukorpi;491011114;7;51;85;93;76;75;74;64;43;51;55;41;48;51;49;50;59;47;59;43;40;36;36;36
049 Espoo;3;049 114 Lintukorpi;491011114;8;73;58;85;83;72;74;73;62;46;47;53;39;51;51;47;48;58;46;57;42;39;35;35
049 Espoo;3;049 114 Lintukorpi;491011114;9;47;76;55;88;82;66;69;70;56;54;46;52;35;49;49;47;48;57;45;55;42;38;35
049 Espoo;3;049 114 Lintukorpi;491011114;10;52;50;69;61;87;76;63;65;65;56;51;49;52;35;51;50;45;47;55;44;54;41;37
049 Espoo;3;049 114 Lintukorpi;491011114;11;49;51;51;64;61;85;73;63;64;64;52;47;51;54;34;48;47;44;46;54;43;53;40
049 Espoo;3;049 114 Lintukorpi;491011114;12;43;45;48;51;65;63;82;72;64;59;66;50;48;51;51;33;46;46;43;45;53;43;52
049 Espoo;3;049 114 Lintukorpi;491011114;13;33;43;47;54;58;62;66;74;70;62;59;65;49;47;52;52;36;46;45;42;45;53;42
049 Espoo;3;049 114 Lintukorpi;491011114;14;39;35;43;49;54;56;62;62;71;68;60;58;63;53;49;53;51;34;45;45;42;44;52
049 Espoo;3;049 114 Lintukorpi;491011114;15;36;39;37;47;46;54;56;64;59;69;69;58;60;64;50;46;48;48;32;45;45;42;44
049 Espoo;3;049 114 Lintukorpi;491011114;16;33;37;37;36;43;43;53;50;66;57;69;62;58;59;62;47;46;48;47;32;45;45;42
049 Espoo;3;049 114 Lintukorpi;491011114;17;30;29;37;36;35;41;44;50;50;63;56;65;63;58;59;62;47;46;47;48;32;45;45
049 Espoo;3;049 114 Lintukorpi;491011114;18;24;28;28;36;33;33;34;43;50;44;54;52;63;63;58;59;62;47;46;48;48;33;45
049 Espoo;3;049 114 Lintukorpi;491011114;19;19;24;29;23;30;38;29;31;43;41;37;49;45;64;64;58;56;61;46;46;46;48;32
049 Espoo;3;049 114 Lintukorpi;491011114;20-24;140;122;125;124;142;126;133;146;166;157;145;126;163;183;209;244;275;287;302;281;263;251;251
049 Espoo;3;049 114 Lintukorpi;491011114;25-29;255;239;229;215;190;176;174;178;174;182;180;174;152;144;153;169;167;193;214;244;277;310;316
049 Espoo;3;049 114 Lintukorpi;491011114;30-34;337;328;321;312;272;237;212;222;242;245;238;250;249;235;220;202;182;168;154;162;177;176;201
049 Espoo;3;049 114 Lintukorpi;491011114;35-39;351;376;359;378;348;334;300;268;242;213;213;201;221;250;256;261;259;240;221;207;191;173;160
049 Espoo;3;049 114 Lintukorpi;491011114;40-44;254;276;305;332;380;362;341;318;313;316;289;276;250;234;216;206;200;213;235;239;243;241;224
049 Espoo;3;049 114 Lintukorpi;491011114;45-49;152;174;188;206;206;241;258;283;298;309;316;300;286;288;279;254;259;241;224;206;197;193;205
049 Espoo;3;049 114 Lintukorpi;491011114;50-54;131;142;146;146;154;165;174;177;182;196;215;237;254;265;284;288;274;275;273;266;241;245;228
049 Espoo;3;049 114 Lintukorpi;491011114;55-59;71;80;90;106;126;138;140;154;149;140;143;155;163;169;180;206;226;236;246;264;268;254;255
049 Espoo;3;049 114 Lintukorpi;491011114;60-64;33;30;32;41;49;61;83;93;107;123;128;129;126;126;123;125;138;149;154;163;187;205;214
049 Espoo;3;049 114 Lintukorpi;491011114;65-69;29;26;27;27;26;29;29;39;43;52;61;72;84;100;113;118;117;116;115;113;116;127;138
049 Espoo;3;049 114 Lintukorpi;491011114;70-74;17;14;17;17;16;22;30;28;30;31;27;29;37;38;43;56;67;78;93;104;110;108;107
049 Espoo;3;049 114 Lintukorpi;491011114;75-79;19;16;16;13;14;18;17;18;18;19;25;24;24;27;29;25;28;33;34;38;50;60;70
049 Espoo;3;049 114 Lintukorpi;491011114;80-84;10;9;9;12;11;16;18;16;14;11;11;11;10;10;14;17;20;19;21;23;20;23;26
049 Espoo;3;049 114 Lintukorpi;491011114;85-89;3;4;4;6;4;8;10;11;12;12;11;5;4;5;5;5;6;7;7;10;11;13;12
049 Espoo;3;049 114 Lintukorpi;491011114;90-94;3;1;2;1;2;5;5;9;11;7;7;7;5;5;3;2;2;2;3;3;2;2;3
049 Espoo;3;049 114 Lintukorpi;491011114;95+;0;1;1;2;1;2;0;0;0;1;1;3;2;1;2;1;0;0;0;0;0;0;0
049 Espoo;3;049 115 Lintulaakso;491011115;Yhteens�/Total;719;768;806;824;857;875;906;946;976;1024;1017;1044;1048;1055;1055;1054;1054;1056;1059;1065;1070;1082;1096
049 Espoo;3;049 115 Lintulaakso;491011115;0;8;10;13;8;14;7;13;16;16;18;14;13;12;14;13;13;13;13;13;13;14;15;16
049 Espoo;3;049 115 Lintulaakso;491011115;1;10;9;13;15;11;13;9;13;18;18;17;15;16;9;11;11;11;11;11;12;13;14;14
049 Espoo;3;049 115 Lintulaakso;491011115;2;12;9;13;12;13;16;13;11;16;22;20;17;18;16;10;12;11;11;11;12;12;13;14
049 Espoo;3;049 115 Lintulaakso;491011115;3;15;15;8;16;15;13;17;16;15;18;20;21;21;18;15;10;11;11;11;11;12;12;13
